,Price,Rooms,Surface,Bathrooms,Floor,Zona
36,1000,5,150,2,6,campidoglio
37,700,2,60,,,campidoglio
38,550,2,62,1,2,campidoglio
39,250,2,40,1,T,campidoglio
40,1540,5+,150,1,R,campidoglio
41,800,3,90,1,3,campidoglio
42,500,2,50,1,5,campidoglio
43,300,1,25,1,1,campidoglio
44,800,4,120,2,1,campidoglio
45,320,1,30,1,R,campidoglio
46,800,2,80,1,A,campidoglio
47,500,4,79,1,3,campidoglio
48,450,3,75,1,3,campidoglio
49,600,2,55,1,R,campidoglio
0,650,3,69,1,R,san-donato
1,400,2,58,1,T,san-donato
2,480,2,60,1,1,san-donato
3,280,1,25,1,4,san-donato
4,330,2,42,1,2,san-donato
5,1000,2,60,1,1,san-donato
6,1100,2,65,1,1,san-donato
7,660,3,105,1,5,san-donato
8,800,1,50,1,T,san-donato
9,1100,3,120,2,2,san-donato
10,,2,130,1,S,san-donato
11,810,3,80,1,1,san-donato
12,750,3,80,2,,san-donato
13,500,2,45,1,,san-donato
14,270,1,30,1,1,san-donato
15,750,4,110,1,3,san-donato
16,750,4,110,1,2,san-donato
17,450,2,50,1,2,san-donato
18,400,2,52,1,3,san-donato
19,700,3,80,1,3,san-donato
20,480,3,45,1,2,san-donato
21,1400,5,80,1,3,san-donato
22,300,1,22,1,4,san-donato
23,380,2,45,1,R,san-donato
24,750,2,50,1,T,san-donato
25,410,2,50,1,T,san-donato
26,390,3,70,1,3,san-donato
27,350,2,40,1,4,san-donato
28,800,4,120,2,4,san-donato
29,900,3,85,1,5,san-donato
30,650,3,85,1,5,san-donato
31,900,4,120,2,3,san-donato
32,700,5,120,1,2,san-donato
33,550,1,45,1,2,san-donato
34,750,5,86,1,4,san-donato
35,600,3,80,1,2,san-donato
36,350,3,55,1,1,san-donato
37,450,2,60,1,T,san-donato
38,650,3,90,1,1,san-donato
39,380,2,48,1,2,san-donato
40,700,5,120,1,2,san-donato
41,283,2,75,1,,san-donato
42,750,2,62,1,1,san-donato
43,530,4,100,1,1,san-donato
44,950,2,70,1,1,san-donato
45,520,3,75,1,1,san-donato
46,1500,4,225,2,5,san-donato
47,550,3,90,1,4,san-donato
48,700,4,120,1,2,san-donato
49,270,1,33,1,1,san-donato
50,450,2,45,1,5,san-donato
51,700,2,70,1,6,san-donato
52,400,2,30,1,3,san-donato
53,630,2,50,1,1,san-donato
54,800,4,100,1,1,san-donato
55,700,2,58,1,2,san-donato
56,1250,5+,200,3,1,san-donato
57,250,1,30,1,T,san-donato
58,500,1,40,1,R,san-donato
59,650,3,73,1,4,san-donato
60,735,4,130,1,2,san-donato
61,790,4,130,1,2,san-donato
62,310,1,30,1,5,san-donato
63,340,2,45,1,R,san-donato
64,550,2,55,1,7,san-donato
65,800,2,80,1,A,san-donato
66,500,3,70,1,3,san-donato
67,410,2,50,1,3,san-donato
68,500,3,70,1,R,san-donato
69,340,1,20,1,R,san-donato
70,1100,4,110,2,A,san-donato
71,700,4,110,1,5,san-donato
72,600,2,55,1,4,san-donato
73,,2,49,1,1,san-donato
74,335,2,38,1,4,san-donato
0,690,2,77,1,3,cit-turin
1,550,3,70,1,3,cit-turin
2,380,2,55,1,4,cit-turin
3,535,3,70,1,,cit-turin
4,595,3,75,1,3,cit-turin
5,360,2,55,1,2,cit-turin
6,388,3,55,1,3,cit-turin
7,290,1,25,1,4,cit-turin
8,450,2,65,1,3,cit-turin
9,900,5,140,3,7,cit-turin
10,569,3,76,1,3,cit-turin
11,900,3,85,1,5,cit-turin
12,650,3,85,1,5,cit-turin
13,800,3,75,1,3,cit-turin
14,850,4,75,2,R,cit-turin
15,630,4,90,,,cit-turin
16,750,5,86,1,4,cit-turin
17,700,3,85,1,,cit-turin
18,900,4,90,1,R,cit-turin
19,640,1,40,1,T,cit-turin
20,720,3,70,1,6,cit-turin
21,560,3,64,,,cit-turin
22,310,1,30,1,2,cit-turin
23,600,2,60,1,4,cit-turin
24,800,4,120,2,7,cit-turin
0,350,1,38,1,1,madonna-del-pilone
1,750,2,75,1,1,madonna-del-pilone
2,1150,5,125,2,,madonna-del-pilone
3,1250,5,125,2,,madonna-del-pilone
4,1300,5+,150,3,,madonna-del-pilone
5,1250,5+,130,2,,madonna-del-pilone
6,520,1,35,1,2,madonna-del-pilone
7,1000,3,114,1,1,madonna-del-pilone
8,950,4,110,2,1,madonna-del-pilone
9,1300,5,160,2,,madonna-del-pilone
10,700,3,75,1,A,madonna-del-pilone
11,750,2,50,1,T,madonna-del-pilone
12,620,1,40,1,1,madonna-del-pilone
13,1350,5,180,3,,madonna-del-pilone
14,385,2,45,1,A,madonna-del-pilone
15,900,4,90,2,2,madonna-del-pilone
16,890,3,78,2,T,madonna-del-pilone
17,1200,3,90,2,A,madonna-del-pilone
18,340,2,45,1,2,madonna-del-pilone
19,600,2,55,1,A,madonna-del-pilone
20,600,2,55,1,A,madonna-del-pilone
21,900,4,113,2,,madonna-del-pilone
22,1300,5+,220,2,2,madonna-del-pilone
23,550,2,65,1,,madonna-del-pilone
24,650,4,70,1,A,madonna-del-pilone
0,650,4,124,2,3,sassi
1,400,3,60,1,,sassi
2,800,4,111,2,R,sassi
3,450,2,45,1,2,sassi
4,850,4,80,1,2,sassi
0,670,4,90,1,1,mirafiori-sud
1,400,2,40,1,6,mirafiori-sud
2,560,3,85,1,3,mirafiori-sud
3,400,2,45,1,2,mirafiori-sud
4,650,3,86,2,R,mirafiori-sud
5,420,2,45,1,1,mirafiori-sud
6,390,2,65,1,3,mirafiori-sud
7,550,2,55,1,T,mirafiori-sud
8,398,2,55,1,6,mirafiori-sud
9,450,2,30,1,1,mirafiori-sud
10,600,3,85,1,A,mirafiori-sud
11,350,1,25,1,T,mirafiori-sud
12,340,2,50,1,4,mirafiori-sud
13,430,3,70,1,4,mirafiori-sud
14,400,2,40,1,10,mirafiori-sud
15,320,2,30,1,A,mirafiori-sud
16,510,3,85,1,2,mirafiori-sud
17,600,3,75,1,11+,mirafiori-sud
18,380,1,40,1,1,mirafiori-sud
19,750,3,70,1,4,mirafiori-sud
20,300,1,35,1,3,mirafiori-sud
21,420,1,60,1,6,mirafiori-sud
22,550,4,100,1,R,mirafiori-sud
23,360,2,60,1,2,mirafiori-sud
24,470,3,85,2,A,mirafiori-sud
25,550,3,100,1,7,mirafiori-sud
26,454,4,70,1,,mirafiori-sud
27,320,2,55,1,R,mirafiori-sud
28,290,1,35,1,A,mirafiori-sud
29,350,2,49,1,3,mirafiori-sud
30,600,3,60,1,7,mirafiori-sud
31,350,2,50,1,1,mirafiori-sud
32,450,2,60,1,2,mirafiori-sud
33,500,3,80,1,1,mirafiori-sud
34,300,1,30,1,7,mirafiori-sud
35,440,2,40,1,2,mirafiori-sud
36,500,2,60,1,2,mirafiori-sud
37,300,1,20,1,T,mirafiori-sud
38,670,4,90,1,1,mirafiori-sud
39,600,4,80,1,1,mirafiori-sud
40,550,2,63,1,11+,mirafiori-sud
41,580,3,90,1,5,mirafiori-sud
42,200,5+,120,2,6,mirafiori-sud
43,700,5+,130,2,,mirafiori-sud
44,380,2,35,1,4,mirafiori-sud
45,240,1,40,1,R,mirafiori-sud
46,550,3,85,1,R,mirafiori-sud
47,980,4,160,2,,mirafiori-sud
48,330,1,35,1,R,mirafiori-sud
49,460,3,80,1,5,mirafiori-sud
50,500,2,55,1,4,mirafiori-sud
51,400,2,55,1,9,mirafiori-sud
52,500,2,50,1,9,mirafiori-sud
53,900,3,110,2,2,mirafiori-sud
54,1250,5+,250,3,,mirafiori-sud
55,380,1,35,1,4,mirafiori-sud
56,750,3,95,1,4,mirafiori-sud
57,650,3,110,2,5,mirafiori-sud
58,450,2,40,1,1,mirafiori-sud
59,660,3,80,1,3,mirafiori-sud
60,680,4,130,2,4,mirafiori-sud
61,600,3,90,2,6,mirafiori-sud
62,400,2,50,1,R,mirafiori-sud
63,450,2,45,1,1,mirafiori-sud
64,650,4,100,1,5,mirafiori-sud
65,500,2,53,1,4,mirafiori-sud
66,580,5,85,1,3,mirafiori-sud
67,450,2,40,1,1,mirafiori-sud
68,490,2,83,1,5,mirafiori-sud
69,570,5,110,2,,mirafiori-sud
70,474,2,65,1,5,mirafiori-sud
71,400,2,50,1,1,mirafiori-sud
72,650,4,80,1,4,mirafiori-sud
73,600,3,100,1,5,mirafiori-sud
74,530,2,55,1,6,mirafiori-sud
0,650,2,55,1,4,san-salvario
1,280,1,30,1,T,san-salvario
2,330,1,33,1,2,san-salvario
3,270,1,15,1,4,san-salvario
4,600,2,45,1,T,san-salvario
5,450,1,35,1,1,san-salvario
6,400,1,35,1,T,san-salvario
7,750,3,75,1,5,san-salvario
8,360,1,30,1,A,san-salvario
9,350,2,35,1,2,san-salvario
10,450,2,45,1,3,san-salvario
11,1500,5+,240,3,4,san-salvario
12,400,2,35,,4,san-salvario
13,500,3,70,1,1,san-salvario
14,330,1,30,1,3,san-salvario
15,500,2,61,1,4,san-salvario
16,370,1,25,1,T,san-salvario
17,750,4,83,1,3,san-salvario
18,500,2,55,1,2,san-salvario
19,650,3,60,1,A,san-salvario
20,500,3,70,1,2,san-salvario
21,550,1,30,1,1,san-salvario
22,550,3,80,1,R,san-salvario
23,650,3,75,1,R,san-salvario
24,700,3,85,1,,san-salvario
25,500,2,50,1,2,san-salvario
26,420,2,55,1,2,san-salvario
27,550,1,60,1,2,san-salvario
28,270,1,15,1,4,san-salvario
29,270,1,25,1,2,san-salvario
30,590,3,75,1,1,san-salvario
31,500,3,70,1,3,san-salvario
32,528,2,60,1,1,san-salvario
33,420,1,30,1,3,san-salvario
34,900,4,126,1,2,san-salvario
35,460,2,50,1,2,san-salvario
36,500,3,70,1,1,san-salvario
37,1000,4,120,3,3,san-salvario
38,250,1,30,1,4,san-salvario
39,750,3,70,1,R,san-salvario
40,550,3,75,1,1,san-salvario
41,900,4,90,1,3,san-salvario
42,540,3,75,1,1,san-salvario
43,320,1,26,1,5,san-salvario
44,430,1,30,1,2,san-salvario
45,1400,3,140,2,T,san-salvario
46,700,2,60,1,A,san-salvario
47,2100,5,226,2,,san-salvario
48,450,1,35,1,5,san-salvario
49,370,1,25,1,1,san-salvario
50,520,3,75,1,3,san-salvario
51,550,3,75,1,1,san-salvario
52,800,3,90,1,3,san-salvario
53,450,2,47,1,1,san-salvario
54,520,2,73,1,4,san-salvario
55,1500,5,230,3,A,san-salvario
56,880,4,110,2,4,san-salvario
57,850,4,110,2,4,san-salvario
58,750,3,75,1,3,san-salvario
59,450,1,45,1,1,san-salvario
60,580,2,38,1,2,san-salvario
61,,3,120,2,,san-salvario
62,330,1,30,1,4,san-salvario
63,720,4,95,1,1,san-salvario
64,700,2,50,1,2,san-salvario
65,300,1,20,1,,san-salvario
66,650,2,60,1,1,san-salvario
67,800,3,85,1,3,san-salvario
68,1400,5,210,3,5,san-salvario
69,700,2,45,1,2,san-salvario
70,280,1,24,1,4,san-salvario
71,700,4,85,1,,san-salvario
72,650,2,45,1,1,san-salvario
73,800,3,70,1,2,san-salvario
74,850,3,70,1,1,san-salvario
75,720,2,70,1,3,san-salvario
76,750,4,85,1,5,san-salvario
77,900,4,100,1,2,san-salvario
78,900,4,100,1,2,san-salvario
79,350,1,28,,A,san-salvario
80,700,3,70,1,4,san-salvario
81,800,3,80,1,2,san-salvario
82,370,1,38,1,R,san-salvario
83,1150,5+,240,2,A,san-salvario
84,2400,5+,170,2,2,san-salvario
85,800,4,110,1,A,san-salvario
86,595,3,74,1,3,san-salvario
87,750,2,83,1,1,san-salvario
88,850,4,100,2,A,san-salvario
89,900,5,140,2,3,san-salvario
90,550,2,55,1,A,san-salvario
91,800,3,65,1,1,san-salvario
92,540,2,45,1,3,san-salvario
93,540,1,32,1,3,san-salvario
94,900,4,90,1,3,san-salvario
95,615,3,70,1,1,san-salvario
96,550,3,80,1,1,san-salvario
97,420,2,60,1,R,san-salvario
98,350,1,35,1,A,san-salvario
99,550,2,50,1,,san-salvario
100,400,,36,1,5,san-salvario
101,1400,5,230,3,4,san-salvario
102,270,1,30,1,2,san-salvario
103,500,3,75,1,3,san-salvario
104,540,2,45,1,R,san-salvario
105,800,4,85,1,4,san-salvario
106,290,,20,1,3,san-salvario
107,600,3,50,1,1,san-salvario
108,650,1,50,1,T,san-salvario
109,900,3,70,1,1,san-salvario
110,700,3,60,1,2,san-salvario
111,380,1,35,1,R,san-salvario
112,75,2,50,1,,san-salvario
113,1200,5,120,1,4,san-salvario
114,1000,3,100,2,2,san-salvario
115,500,2,40,1,T,san-salvario
116,700,1,40,1,T,san-salvario
117,460,1,25,,,san-salvario
118,700,4,90,1,5,san-salvario
119,235,1,25,,,san-salvario
120,920,5,130,1,3,san-salvario
121,600,2,40,1,2,san-salvario
122,470,1,35,1,,san-salvario
123,350,1,35,1,2,san-salvario
124,546,3,73,1,1,san-salvario
125,450,2,40,1,3,san-salvario
126,450,1,30,1,R,san-salvario
127,485,2,50,1,R,san-salvario
128,650,3,75,1,2,san-salvario
129,500,1,35,1,2,san-salvario
130,480,1,30,1,R,san-salvario
131,1200,5+,140,2,2,san-salvario
132,800,2,45,1,T,san-salvario
133,250,1,18,1,A,san-salvario
134,600,3,50,1,1,san-salvario
135,450,2,47,1,2,san-salvario
136,480,2,53,1,2,san-salvario
137,900,4,140,2,3,san-salvario
138,270,3,70,1,R,san-salvario
139,600,2,40,1,2,san-salvario
140,600,3,54,1,1,san-salvario
141,1500,5+,230,3,4,san-salvario
142,1150,5,150,2,4,san-salvario
143,350,2,48,1,2,san-salvario
144,380,2,35,1,4,san-salvario
145,320,1,30,1,A,san-salvario
146,400,1,30,1,R,san-salvario
147,1400,2,130,2,T,san-salvario
148,1100,4,100,1,4,san-salvario
149,1000,3,90,1,3,san-salvario
150,380,1,25,1,1,san-salvario
151,800,2,45,,,san-salvario
152,250,1,21,,,san-salvario
153,380,1,25,,,san-salvario
154,380,1,25,,,san-salvario
155,600,2,60,1,,san-salvario
156,650,4,115,1,R,san-salvario
157,1200,4,165,3,2,san-salvario
158,700,2,50,1,1,san-salvario
159,1500,3,230,3,4,san-salvario
160,850,3,86,1,2,san-salvario
161,760,4,95,1,2,san-salvario
162,1500,5,160,3,4,san-salvario
163,650,2,55,,1,san-salvario
164,545,3,77,1,,san-salvario
165,300,1,15,1,A,san-salvario
166,1200,3,85,1,A,san-salvario
167,350,3,55,1,3,san-salvario
168,330,1,18,1,A,san-salvario
169,990,4,100,1,T,san-salvario
170,900,5+,180,2,6,san-salvario
171,350,1,12,1,,san-salvario
172,350,1,12,1,,san-salvario
173,1500,5+,230,3,4,san-salvario
174,350,5+,100,2,2,san-salvario
175,520,3,70,1,6,san-salvario
176,750,4,70,1,5,san-salvario
177,480,3,68,1,2,san-salvario
178,600,2,45,1,,san-salvario
179,700,2,60,1,1,san-salvario
180,1400,5,205,3,4,san-salvario
181,1500,5,240,3,4,san-salvario
182,1500,5+,210,3,4,san-salvario
183,960,4,95,1,3,san-salvario
184,800,4,110,1,1,san-salvario
185,550,3,70,1,1,san-salvario
186,300,1,24,1,,san-salvario
187,600,2,65,1,1,san-salvario
188,700,2,70,1,1,san-salvario
189,980,5+,170,2,2,san-salvario
190,430,2,40,1,5,san-salvario
191,700,4,130,2,3,san-salvario
192,545,2,50,1,1,san-salvario
193,550,2,60,1,3,san-salvario
194,900,1,48,1,5,san-salvario
195,500,1,40,,,san-salvario
196,2100,5,226,2,3,san-salvario
197,260,1,19,1,A,san-salvario
198,800,3,90,1,3,san-salvario
199,480,2,50,1,3,san-salvario
200,470,2,50,1,4,san-salvario
201,460,1,30,1,2,san-salvario
202,500,1,30,1,2,san-salvario
203,640,2,55,1,T,san-salvario
204,390,1,25,1,2,san-salvario
205,550,3,68,1,1,san-salvario
206,570,2,50,1,2,san-salvario
207,580,2,50,1,2,san-salvario
208,1600,1,140,1,1,san-salvario
209,1300,4,135,2,2,san-salvario
210,1300,4,110,2,2,san-salvario
211,480,1,35,1,T,san-salvario
212,700,2,70,1,1,san-salvario
213,340,1,25,1,A,san-salvario
214,650,2,72,1,A,san-salvario
215,1490,5,192,3,6,san-salvario
216,1200,4,100,1,A,san-salvario
217,700,3,75,1,,san-salvario
218,350,1,30,1,A,san-salvario
219,350,1,25,,1,san-salvario
220,360,1,35,1,,san-salvario
221,750,2,55,1,,san-salvario
222,300,1,20,1,A,san-salvario
223,300,3,80,1,R,san-salvario
224,275,1,18,1,4,san-salvario
