,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
2034,2034,Affitto,pozzo-strada,90,4,Piano,Intera proprietà,620,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,626.569,https://www.immobiliare.it/annunci/80154441/
2035,2035,Affitto,pozzo-strada,95,4,8°,Intera proprietà,680,0.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,653.45,https://www.immobiliare.it/annunci/80138905/
2036,2036,Affitto,pozzo-strada,95,4,da,Intera proprietà,692,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,646.95,https://www.immobiliare.it/annunci/80123941/
2037,2037,Affitto,pozzo-strada,80,3,2°,Intera proprietà,600,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,615.7929,https://www.immobiliare.it/annunci/80113173/
2038,2038,Affitto,pozzo-strada,80,3,2°,Intera proprietà,450,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,577.5452,https://www.immobiliare.it/annunci/80066931/
2039,2039,Affitto,pozzo-strada,45,2,Piano,Intera proprietà,460,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,466.5571,https://www.immobiliare.it/annunci/80050935/
2040,2040,Affitto,pozzo-strada,80,3,2°,Intera proprietà,600,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,589.6619,https://www.immobiliare.it/annunci/80049161/
2041,2041,Affitto,pozzo-strada,60,2,4°,Intera proprietà,580,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,495.0024,https://www.immobiliare.it/annunci/79910009/
2042,2042,Affitto,pozzo-strada,30,2,Piano,Intera proprietà,320,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,416.5071,https://www.immobiliare.it/annunci/79910165/
2043,2043,Affitto,pozzo-strada,80,2,2°,Intera proprietà,550,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,548.1405,https://www.immobiliare.it/annunci/79895771/
2044,2044,Affitto,pozzo-strada,77,3,Ultimo,Intera proprietà,580,1977.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,561.9452,https://www.immobiliare.it/annunci/79860105/
2045,2045,Affitto,pozzo-strada,76,3,da,Intera proprietà,510,0.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,553.0595,https://www.immobiliare.it/annunci/79737481/
2046,2046,Affitto,pozzo-strada,55,2,4°,Intera proprietà,350,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,414.9976,https://www.immobiliare.it/annunci/79673675/
2047,2047,Affitto,pozzo-strada,58,2,5°,Intera proprietà,420,0.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,437.2976,https://www.immobiliare.it/annunci/79654831/
2048,2048,Affitto,pozzo-strada,50,2,4°,Intera proprietà,400,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,A+,460.0167,https://www.immobiliare.it/annunci/79658181/
2049,2049,Affitto,pozzo-strada,62,2,4°,Intera proprietà,470,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,445.1381,https://www.immobiliare.it/annunci/79613957/
2050,2050,Affitto,pozzo-strada,57,2,Ultimo,Intera proprietà,590,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,G ,519.269,https://www.immobiliare.it/annunci/79529769/
2051,2051,Affitto,pozzo-strada,94,3,da,Intera proprietà,640,2020.0,nuovo/incostruzione,centralizzato,0.0,0.0,predisposizione impianto,B ,664.4071,https://www.immobiliare.it/annunci/79375753/
2052,2052,Affitto,pozzo-strada,70,3,0,Classe immobile media,400,0.0,0,0,0.0,0.0,autonomo,G ,558.219,https://www.immobiliare.it/annunci/79241889/
2053,2053,Affitto,pozzo-strada,82,2,4°,Intera proprietà,550,2003.0,buono/abitabile,autonomo,0.0,0.0,None,B ,538.8262,https://www.immobiliare.it/annunci/79214301/
2054,2054,Affitto,pozzo-strada,55,2,1°,Intera proprietà,430,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,465.7071,https://www.immobiliare.it/annunci/79218079/
2055,2055,Affitto,pozzo-strada,66,2,"4°,",Classe immobile media,550,1925.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,545.481,https://www.immobiliare.it/annunci/79157375/
2056,2056,Affitto,pozzo-strada,65,3,4°,Intera proprietà,500,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,511.981,https://www.immobiliare.it/annunci/79149399/
2057,2057,Affitto,pozzo-strada,35,2,1°,0,480,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,455.1476,https://www.immobiliare.it/annunci/79087975/
2058,2058,Affitto,pozzo-strada,61,2,da,Intera proprietà,512,2020.0,nuovo/incostruzione,centralizzato,0.0,0.0,predisposizione impianto,B ,582.4262,https://www.immobiliare.it/annunci/79092869/
2059,2059,Affitto,pozzo-strada,55,2,1°,0,420,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,489.2571,https://www.immobiliare.it/annunci/79039635/
2060,2060,Affitto,pozzo-strada,95,5,4°,Intera proprietà,650,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,663.5738,https://www.immobiliare.it/annunci/78911295/
2061,2061,Affitto,pozzo-strada,45,2,Piano,Intera proprietà,440,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,451.719,https://www.immobiliare.it/annunci/78928183/
2062,2062,Affitto,pozzo-strada,140,5,2°,Intera proprietà,900,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,0,732.1429,https://www.immobiliare.it/annunci/78920843/
2063,2063,Affitto,pozzo-strada,75,3,4°,Intera proprietà,450,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,549.2357,https://www.immobiliare.it/annunci/78858255/
2064,2064,Affitto,pozzo-strada,55,2,2°,Intera proprietà,450,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,431.619,https://www.immobiliare.it/annunci/78816065/
2065,2065,Affitto,pozzo-strada,70,3,3°,Intera proprietà,700,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,622.0643,https://www.immobiliare.it/annunci/78741157/
2066,2066,Affitto,pozzo-strada,18,1,Piano,Intera proprietà,240,1930.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,336.3262,https://www.immobiliare.it/annunci/78642879/
2067,2067,Affitto,pozzo-strada,60,3,1°,Intera proprietà,520,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,554.8429,https://www.immobiliare.it/annunci/78585707/
2068,2068,Affitto,pozzo-strada,55,2,2°,Intera proprietà,450,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,434.2262,https://www.immobiliare.it/annunci/78495263/
2069,2069,Affitto,pozzo-strada,180,5,3°,Classe immobile signorile,980,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,743.0143,https://www.immobiliare.it/annunci/78357095/
2070,2070,Affitto,pozzo-strada,80,3,1°,Intera proprietà,600,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,607.4714,https://www.immobiliare.it/annunci/77934170/
2071,2071,Affitto,pozzo-strada,85,3,4°,Classe immobile media,600,1968.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,589.6262,https://www.immobiliare.it/annunci/77795134/
2072,2072,Affitto,pozzo-strada,107,4,7°,Intera proprietà,650,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,0,661.2667,https://www.immobiliare.it/annunci/77463436/
2073,2073,Affitto,pozzo-strada,90,4,Piano,Intera proprietà,300,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,606.4238,https://www.immobiliare.it/annunci/77043682/
2074,2074,Affitto,pozzo-strada,80,3,Piano,Intera proprietà,750,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,605.9238,https://www.immobiliare.it/annunci/76855116/
2075,2075,Affitto,pozzo-strada,80,3,5°,Classe immobile signorile,700,1968.0,buono/abitabile,centralizzato,0.0,0.0,None,0,623.8571,https://www.immobiliare.it/annunci/76858420/
2076,2076,Affitto,pozzo-strada,85,3,5°,Intera proprietà,580,1994.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,C ,654.4524,https://www.immobiliare.it/annunci/75930774/
2077,2077,Affitto,pozzo-strada,45,2,4°,Intera proprietà,500,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,434.1095,https://www.immobiliare.it/annunci/75677708/
2078,2078,Affitto,pozzo-strada,65,2,3°,Intera proprietà,550,1962.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,541.6071,https://www.immobiliare.it/annunci/75449160/
2079,2079,Affitto,pozzo-strada,76,3,2°,Intera proprietà,560,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,561.6976,https://www.immobiliare.it/annunci/75451974/
2080,2080,Affitto,pozzo-strada,80,3,4°,Intera proprietà,590,2011.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,615.5238,https://www.immobiliare.it/annunci/74867382/
2081,2081,Affitto,pozzo-strada,55,2,2°,Intera proprietà,490,1955.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,478.9048,https://www.immobiliare.it/annunci/74459620/
2082,2082,Affitto,pozzo-strada,75,3,Piano,Intera proprietà,650,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,0,635.4452,https://www.immobiliare.it/annunci/74450904/
2083,2083,Affitto,pozzo-strada,50,2,2°,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,autonomo,F ,441.9286,https://www.immobiliare.it/annunci/71941450/
2084,2084,Affitto,pozzo-strada,49,2,Piano,Intera proprietà,400,0.0,buono/abitabile,centralizzato,0.0,0.0,autonomo,0,447.0119,https://www.immobiliare.it/annunci/71925878/
2085,2085,Affitto,pozzo-strada,50,2,Piano,Intera proprietà,365,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,419.5762,https://www.immobiliare.it/annunci/71002849/
2086,2086,Affitto,pozzo-strada,100,5,6°,Intera proprietà,700,0.0,buono/abitabile,0,0.0,0.0,None,G ,638.1238,https://www.immobiliare.it/annunci/70798580/
2087,2087,Affitto,pozzo-strada,25,1,"4°,",Intera proprietà,400,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,C ,452.0952,https://www.immobiliare.it/annunci/67861639/
2088,2088,Affitto,pozzo-strada,80,3,5°,Intera proprietà,560,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,564.3524,https://www.immobiliare.it/annunci/63202942/
2089,2089,Affitto,pozzo-strada,50,2,Piano,Intera proprietà,410,1960.0,buono/abitabile,autonomo,0.0,0.0,None,0,430.9476,https://www.immobiliare.it/annunci/62374506/
2090,2090,Affitto,pozzo-strada,55,2,Piano,Classe immobile media,420,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,420.9333,https://www.immobiliare.it/annunci/57292846/
2091,2091,Affitto,pozzo-strada,35,2,6°,Intera proprietà,310,1958.0,buono/abitabile,centralizzato,0.0,0.0,None,0,405.3357,https://www.immobiliare.it/annunci/56483472/
2092,2092,Affitto,pozzo-strada,75,3,5°,Intera proprietà,530,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,600.6786,https://www.immobiliare.it/annunci/56189378/
2093,2093,Affitto,pozzo-strada,70,3,5°,Classe immobile signorile,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,586.6048,https://www.immobiliare.it/annunci/50950511/
2094,2094,Affitto,pozzo-strada,45,2,Piano,Intera proprietà,450,1950.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,461.269,https://www.immobiliare.it/annunci/39156076/
2095,2095,Affitto,parella,120,4,5°,0,650,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,661.5333,https://www.immobiliare.it/annunci/80867219/
2096,2096,Affitto,parella,85,3,0,Intera proprietà,580,2002.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,611.9452,https://www.immobiliare.it/annunci/80867635/
2097,2097,Affitto,parella,47,2,Ultimo,Intera proprietà,320,1950.0,0,0,0.0,0.0,autonomo,G ,451.2857,https://www.immobiliare.it/annunci/80860855/
2098,2098,Affitto,parella,42,2,2°,Intera proprietà,750,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,489.331,https://www.immobiliare.it/annunci/80864895/
2099,2099,Affitto,parella,55,2,Ultimo,Intera proprietà,350,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,455.0714,https://www.immobiliare.it/annunci/80835369/
2100,2100,Affitto,parella,90,3,1°,Intera proprietà,650,1900.0,buono/abitabile,autonomo,0.0,0.0,None,0,659.1595,https://www.immobiliare.it/annunci/80845093/
2101,2101,Affitto,parella,25,1,4°,Intera proprietà,270,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,371.481,https://www.immobiliare.it/annunci/80855129/
2102,2102,Affitto,parella,31,1,3°,Intera proprietà,320,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,363.7262,https://www.immobiliare.it/annunci/80814263/
2103,2103,Affitto,parella,52,2,4°,Intera proprietà,420,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,453.981,https://www.immobiliare.it/annunci/80786953/
2104,2104,Affitto,parella,75,3,7°,Intera proprietà,650,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,587.5381,https://www.immobiliare.it/annunci/80796325/
2105,2105,Affitto,parella,80,3,1°,Intera proprietà,540,1968.0,ottimo/ristrutturato,centralizzato,0.0,0.0,predisposizione impianto,F ,621.8976,https://www.immobiliare.it/annunci/80747713/
2106,2106,Affitto,parella,60,2,Ultimo,Intera proprietà,460,1970.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,502.4143,https://www.immobiliare.it/annunci/80730847/
2107,2107,Affitto,parella,70,3,Piano,Intera proprietà,700,2019.0,nuovo/incostruzione,centralizzato,0.0,0.0,autonomo,E ,665.8095,https://www.immobiliare.it/annunci/80756109/
2108,2108,Affitto,parella,60,3,1°,Intera proprietà,700,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,571.269,https://www.immobiliare.it/annunci/80754633/
2109,2109,Affitto,parella,60,2,4°,Intera proprietà,300,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,418.8857,https://www.immobiliare.it/annunci/80752977/
2110,2110,Affitto,parella,85,4,3°,Intera proprietà,540,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,574.4262,https://www.immobiliare.it/annunci/80705921/
2111,2111,Affitto,parella,40,2,Piano,Intera proprietà,490,2018.0,nuovo/incostruzione,autonomo,0.0,0.0,autonomo,A2,536.3,https://www.immobiliare.it/annunci/80710299/
2112,2112,Affitto,parella,50,2,Piano,Intera proprietà,370,1938.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,411.2143,https://www.immobiliare.it/annunci/80710789/
2113,2113,Affitto,parella,75,3,3°,Intera proprietà,430,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,0,550.381,https://www.immobiliare.it/annunci/80711887/
2114,2114,Affitto,parella,200,4,da,Intera proprietà,900,1900.0,buono/abitabile,autonomo,0.0,0.0,None,0,709.2262,https://www.immobiliare.it/annunci/80710681/
2115,2115,Affitto,parella,100,4,3°,Intera proprietà,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,624.6857,https://www.immobiliare.it/annunci/80705007/
2116,2116,Affitto,parella,50,2,Piano,Intera proprietà,350,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,403.0381,https://www.immobiliare.it/annunci/80691765/
2117,2117,Affitto,parella,75,3,1°,Intera proprietà,650,1955.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,625.9952,https://www.immobiliare.it/annunci/80673339/
2118,2118,Affitto,parella,100,4,3°,Intera proprietà,600,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,639.7262,https://www.immobiliare.it/annunci/80681533/
2119,2119,Affitto,parella,100,4,3°,Intera proprietà,650,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,G ,647.1595,https://www.immobiliare.it/annunci/80683835/
2120,2120,Affitto,parella,50,2,Piano,Intera proprietà,400,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,424.2857,https://www.immobiliare.it/annunci/80652665/
2121,2121,Affitto,parella,100,4,7°,Intera proprietà,900,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,673.6524,https://www.immobiliare.it/annunci/80648585/
2122,2122,Affitto,parella,90,4,3°,Intera proprietà,570,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,623.3833,https://www.immobiliare.it/annunci/80646059/
2123,2123,Affitto,parella,48,2,da,Intera proprietà,390,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,447.1119,https://www.immobiliare.it/annunci/80626071/
2124,2124,Affitto,parella,75,3,2°,Intera proprietà,450,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,600.0357,https://www.immobiliare.it/annunci/80634307/
2125,2125,Affitto,parella,55,2,Piano,Intera proprietà,450,0.0,0,autonomo,0.0,0.0,None,F ,449.3429,https://www.immobiliare.it/annunci/80613669/
2126,2126,Affitto,parella,60,2,Piano,Intera proprietà,610,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,429.3095,https://www.immobiliare.it/annunci/80605687/
2127,2127,Affitto,parella,50,2,1°,Intera proprietà,550,1989.0,buono/abitabile,autonomo,0.0,0.0,None,G ,468.4524,https://www.immobiliare.it/annunci/80575871/
2128,2128,Affitto,parella,80,3,2°,Intera proprietà,600,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,576.4524,https://www.immobiliare.it/annunci/80586087/
2129,2129,Affitto,parella,50,2,Piano,Intera proprietà,450,1960.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,458.4881,https://www.immobiliare.it/annunci/80515795/
2130,2130,Affitto,parella,70,2,0,Intera proprietà,650,0.0,0,0,0.0,0.0,None,G ,496.95,https://www.immobiliare.it/annunci/80512193/
2131,2131,Affitto,parella,45,2,7°,Intera proprietà,360,1959.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,423.619,https://www.immobiliare.it/annunci/80460021/
2132,2132,Affitto,parella,55,2,Piano,Intera proprietà,500,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,510.3214,https://www.immobiliare.it/annunci/80372489/
2133,2133,Affitto,parella,78,3,Piano,Intera proprietà,750,1950.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,635.3833,https://www.immobiliare.it/annunci/80354359/
2134,2134,Affitto,parella,50,2,4°,Classe immobile signorile,420,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,450.6238,https://www.immobiliare.it/annunci/80365327/
2135,2135,Affitto,parella,50,2,Ultimo,Intera proprietà,300,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,411.3095,https://www.immobiliare.it/annunci/80327443/
2136,2136,Affitto,parella,78,3,Piano,Intera proprietà,749,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,635.7571,https://www.immobiliare.it/annunci/75791056/
2137,2137,Affitto,parella,50,2,2°,Intera proprietà,500,1980.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,489.8286,https://www.immobiliare.it/annunci/80310637/
2138,2138,Affitto,parella,80,2,4°,Intera proprietà,800,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,572.1262,https://www.immobiliare.it/annunci/80283755/
2139,2139,Affitto,parella,65,3,4°,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,563.0929,https://www.immobiliare.it/annunci/80292299/
2140,2140,Affitto,parella,42,2,0,Intera proprietà,400,0.0,0,0,0.0,0.0,None,0,427.9619,https://www.immobiliare.it/annunci/80295525/
2141,2141,Affitto,parella,62,3,da,Intera proprietà,470,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,543.1333,https://www.immobiliare.it/annunci/80207813/
2142,2142,Affitto,parella,78,4,1°,Intera proprietà,620,0.0,ottimo/ristrutturato,0,0.0,0.0,None,D ,611.1,https://www.immobiliare.it/annunci/80186019/
2143,2143,Affitto,parella,71,3,da,Intera proprietà,445,0.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,545.25,https://www.immobiliare.it/annunci/80164741/
2144,2144,Affitto,parella,55,2,3°,Intera proprietà,480,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,505.5643,https://www.immobiliare.it/annunci/80150169/
2145,2145,Affitto,parella,45,2,2°,Intera proprietà,350,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,398.0071,https://www.immobiliare.it/annunci/80155147/
2146,2146,Affitto,parella,15,1,Piano,Intera proprietà,250,1970.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,339.8833,https://www.immobiliare.it/annunci/80152927/
2147,2147,Affitto,parella,64,3,da,Intera proprietà,500,0.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,500.6762,https://www.immobiliare.it/annunci/80130351/
2148,2148,Affitto,parella,65,3,3°,Intera proprietà,470,1957.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,508.6262,https://www.immobiliare.it/annunci/80140557/
2149,2149,Affitto,parella,66,2,1°,Intera proprietà,484,1970.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,566.5762,https://www.immobiliare.it/annunci/80089059/
2150,2150,Affitto,parella,25,2,6°,Intera proprietà,490,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,407.1262,https://www.immobiliare.it/annunci/80083921/
2151,2151,Affitto,parella,50,2,Piano,Intera proprietà,500,1956.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,511.2905,https://www.immobiliare.it/annunci/80035817/
2152,2152,Affitto,parella,68,3,3°,Intera proprietà,740,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,637.9119,https://www.immobiliare.it/annunci/80024175/
2153,2153,Affitto,parella,95,4,3°,Intera proprietà,600,1950.0,0,centralizzato,0.0,0.0,None,G ,644.8333,https://www.immobiliare.it/annunci/79996797/
2154,2154,Affitto,parella,77,3,Ultimo,Intera proprietà,580,1977.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,563.3643,https://www.immobiliare.it/annunci/79860105/
2155,2155,Affitto,parella,40,1,2°,Intera proprietà,340,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,413.2381,https://www.immobiliare.it/annunci/79676667/
2156,2156,Affitto,parella,40,1,4°,Intera proprietà,345,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,A+,438.6286,https://www.immobiliare.it/annunci/79676777/
2157,2157,Affitto,parella,40,2,Ultimo,Intera proprietà,750,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,E ,499.2595,https://www.immobiliare.it/annunci/79602717/
2158,2158,Affitto,parella,40,2,1°,Intera proprietà,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,A+,477.6857,https://www.immobiliare.it/annunci/79594391/
2159,2159,Affitto,parella,50,3,5°,Intera proprietà,330,1950.0,buono/abitabile,autonomo,0.0,0.0,None,D ,467.7833,https://www.immobiliare.it/annunci/79506545/
2160,2160,Affitto,parella,24,1,Piano,Intera proprietà,370,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,356.7929,https://www.immobiliare.it/annunci/79519529/
2161,2161,Affitto,parella,117,4,5°,Intera proprietà,900,1999.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,756.3595,https://www.immobiliare.it/annunci/79454407/
2162,2162,Affitto,parella,128,4,1°,Intera proprietà,825,1999.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,770.2667,https://www.immobiliare.it/annunci/79454395/
2163,2163,Affitto,parella,51,2,da,Intera proprietà,390,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,420.6214,https://www.immobiliare.it/annunci/79436361/
2164,2164,Affitto,parella,55,2,3°,Intera proprietà,270,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,405.3976,https://www.immobiliare.it/annunci/79434095/
2165,2165,Affitto,parella,55,2,Ultimo,Intera proprietà,350,1950.0,buono/abitabile,centralizzato,0.0,0.0,centralizzato,0,475.95,https://www.immobiliare.it/annunci/79310923/
2166,2166,Affitto,parella,66,2,"4°,",Classe immobile media,550,1925.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,543.5476,https://www.immobiliare.it/annunci/79157375/
2167,2167,Affitto,parella,35,2,1°,0,480,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,464.0881,https://www.immobiliare.it/annunci/79087975/
2168,2168,Affitto,parella,55,3,Piano,Classe immobile media,400,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,0,461.281,https://www.immobiliare.it/annunci/79073647/
2169,2169,Affitto,parella,115,4,7°,Intera proprietà,680,1940.0,buono/abitabile,centralizzato,0.0,0.0,centralizzato,D ,667.6048,https://www.immobiliare.it/annunci/78955719/
2170,2170,Affitto,parella,120,5,"2°,",Intera proprietà,550,1970.0,buono/abitabile,autonomo,0.0,0.0,None,F ,660.3881,https://www.immobiliare.it/annunci/78618707/
2171,2171,Affitto,parella,75,3,3°,Intera proprietà,470,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,542.4262,https://www.immobiliare.it/annunci/78633525/
2172,2172,Affitto,parella,80,3,4°,Intera proprietà,600,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,570.181,https://www.immobiliare.it/annunci/78493445/
2173,2173,Affitto,parella,125,2,2°,0,650,1970.0,buono/abitabile,autonomo,0.0,0.0,None,G ,571.0881,https://www.immobiliare.it/annunci/78200100/
2174,2174,Affitto,parella,40,1,3°,Intera proprietà,350,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,441.019,https://www.immobiliare.it/annunci/78125150/
2175,2175,Affitto,parella,45,2,2°,Classe immobile media,450,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,427.031,https://www.immobiliare.it/annunci/78117552/
2176,2176,Affitto,parella,25,1,Piano,Intera proprietà,360,1930.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,367.1595,https://www.immobiliare.it/annunci/77253556/
2177,2177,Affitto,parella,45,2,Piano,Intera proprietà,550,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,473.0524,https://www.immobiliare.it/annunci/76949928/
2178,2178,Affitto,parella,60,2,Piano,Classe immobile media,400,1967.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,507.6929,https://www.immobiliare.it/annunci/75740256/
2179,2179,Affitto,parella,76,3,2°,Intera proprietà,560,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,560.9238,https://www.immobiliare.it/annunci/75451974/
2180,2180,Affitto,parella,60,2,1°,Intera proprietà,650,1035.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,518.3214,https://www.immobiliare.it/annunci/74989702/
2181,2181,Affitto,parella,40,2,0,Intera proprietà,350,0.0,0,0,0.0,0.0,None,G ,416.7119,https://www.immobiliare.it/annunci/74809440/
2182,2182,Affitto,parella,24,1,4°,Intera proprietà,300,1950.0,buono/abitabile,autonomo,0.0,0.0,None,0,364.4119,https://www.immobiliare.it/annunci/74653386/
2183,2183,Affitto,parella,40,2,Piano,Intera proprietà,420,1930.0,buono/abitabile,autonomo,0.0,0.0,None,E ,421.5833,https://www.immobiliare.it/annunci/73427168/
